student_key,year,month,active,churned_next_month,churn_date,label_source
2568-1001,2568,2025-06,1,0.0,,label_sheet
2568-1001,2568,2025-07,1,1.0,2025-07-31,label_sheet
2568-1002,2568,2025-03,1,0.0,,label_sheet
2568-1002,2568,2025-04,1,0.0,,label_sheet
2568-1002,2568,2025-05,1,0.0,,label_sheet
2568-1002,2568,2025-06,1,0.0,,label_sheet
2568-1002,2568,2025-07,1,1.0,2025-07-31,label_sheet
2568-1003,2568,2025-03,1,0.0,,label_sheet
2568-1003,2568,2025-04,1,0.0,,label_sheet
2568-1003,2568,2025-05,1,0.0,,label_sheet
2568-1003,2568,2025-06,1,0.0,,label_sheet
2568-1003,2568,2025-07,1,0.0,,label_sheet
2568-1003,2568,2025-08,1,0.0,,label_sheet
2568-1003,2568,2025-09,1,,,label_sheet
2568-1004,2568,2025-03,1,0.0,,label_sheet
2568-1004,2568,2025-04,1,0.0,,label_sheet
2568-1004,2568,2025-05,1,0.0,,label_sheet
2568-1004,2568,2025-06,1,0.0,,label_sheet
2568-1004,2568,2025-07,1,0.0,,label_sheet
2568-1004,2568,2025-08,1,0.0,,label_sheet
2568-1004,2568,2025-09,1,,,label_sheet
2568-1005,2568,2025-03,1,0.0,,label_sheet
2568-1005,2568,2025-04,1,0.0,,label_sheet
2568-1005,2568,2025-05,1,0.0,,label_sheet
2568-1005,2568,2025-06,1,0.0,,label_sheet
2568-1005,2568,2025-07,1,0.0,,label_sheet
2568-1005,2568,2025-08,1,0.0,,label_sheet
2568-1005,2568,2025-09,1,,,label_sheet
2568-1006,2568,2025-03,1,0.0,,line
2568-1006,2568,2025-04,1,0.0,,line
2568-1006,2568,2025-05,1,0.0,,line
2568-1006,2568,2025-06,1,1.0,2025-06-30,line
2568-1007,2568,2025-04,1,0.0,,label_sheet
2568-1007,2568,2025-05,1,0.0,,label_sheet
2568-1007,2568,2025-06,1,0.0,,label_sheet
2568-1007,2568,2025-07,1,1.0,2025-07-31,label_sheet
2568-1008,2568,2025-04,1,0.0,,label_sheet
2568-1008,2568,2025-05,1,0.0,,label_sheet
2568-1008,2568,2025-06,1,0.0,,label_sheet
2568-1008,2568,2025-07,1,0.0,,label_sheet
2568-1008,2568,2025-08,1,0.0,,label_sheet
2568-1008,2568,2025-09,1,,,label_sheet
